cell_id,peak_id,global_x,global_y,intensity_mean,intensity_peak,foci_radius_pixels,foci_area_approx,cell_area,image_id
3,922,1056,572,0.28,1.3391324,2.83,25.13,26547,
3,923,1002,517,0.4,1.2881259,2.83,25.13,26547,
3,924,1008,487,0.5,0.8925821,2.83,25.13,26547,
3,925,1015,575,0.54,0.9360633,2.83,25.13,26547,
3,926,1109,524,0.19,1.5101708,2.83,25.13,26547,
3,927,1055,406,0.36,1.6389009,2.83,25.13,26547,
3,928,1040,560,0.47,1.0839946,2.83,25.13,26547,
3,929,1104,472,0.39,1.1946021,2.83,25.13,26547,
3,930,988,485,0.36,0.95954084,2.83,25.13,26547,
3,931,1106,434,0.34,1.3382217,2.83,25.13,26547,
3,932,978,574,0.31,1.5769534,2.83,25.13,26547,
3,933,1096,494,0.46,1.2141768,2.83,25.13,26547,
3,934,1016,490,0.57,1.0493741,2.83,25.13,26547,
3,935,1097,473,0.5,1.2142309,2.83,25.13,26547,
3,936,1023,472,0.2,0.91354126,2.83,25.13,26547,
3,937,1002,547,0.54,0.9437372,2.83,25.13,26547,
3,938,1003,438,0.23,1.2721261,2.83,25.13,26547,
3,939,1029,422,0.33,1.6491585,2.83,25.13,26547,
3,940,1053,528,0.29,2.1460779,2.83,25.13,26547,
3,941,1063,435,0.27,1.7369748,2.83,25.13,26547,
3,942,981,579,0.38,1.3279446,2.83,25.13,26547,
3,943,982,584,0.24,1.3565018,2.83,25.13,26547,
3,944,981,561,0.44,1.1546814,2.83,25.13,26547,
3,945,1005,473,0.29,1.4102365,2.83,25.13,26547,
3,946,1053,563,0.5,1.4441271,2.83,25.13,26547,
3,947,1079,517,0.6,1.130335,2.83,25.13,26547,
3,948,961,554,0.37,0.44806284,2.83,25.13,26547,
3,949,1076,451,0.17,1.3663765,2.83,25.13,26547,
3,950,992,533,0.42,1.1765245,2.83,25.13,26547,
3,951,1101,542,0.37,1.434932,2.83,25.13,26547,
3,952,985,465,0.31,1.115296,2.83,25.13,26547,
3,953,1055,443,0.22,1.1409594,2.83,25.13,26547,
3,954,956,529,0.3,0.9434595,2.83,25.13,26547,
3,955,1009,519,0.2,1.0868052,2.83,25.13,26547,
3,956,975,449,0.39,0.7945774,2.83,25.13,26547,
3,957,971,469,0.29,0.86367923,2.83,25.13,26547,
3,958,1054,557,0.26,1.2466184,2.83,25.13,26547,
3,959,1057,412,0.21,1.527855,2.83,25.13,26547,
3,960,1070,456,0.31,1.11028,2.83,25.13,26547,
3,961,1090,528,0.24,1.6255234,2.83,25.13,26547,
3,962,1125,457,0.25,1.3935233,2.83,25.13,26547,
3,963,1103,529,0.28,0.73554075,2.83,25.13,26547,
3,964,1027,572,0.26,1.0141535,2.83,25.13,26547,
3,965,982,544,0.35,0.6898444,2.83,25.13,26547,
3,966,963,488,0.08,1.6184454,2.83,25.13,26547,
3,967,997,519,0.43,1.2689329,2.83,25.13,26547,
3,968,1119,461,0.4,0.7345502,2.83,25.13,26547,
3,969,1006,427,0.09,1.4242085,2.83,25.13,26547,
3,970,1068,571,0.44,1.0421721,2.83,25.13,26547,
3,971,1048,552,0.59,0.82017773,3.3,34.21,26547,
3,972,1084,527,0.45,0.71067923,3.3,34.21,26547,
3,973,1097,501,0.39,1.0330591,2.83,25.13,26547,
3,974,1068,474,0.35,1.5650868,2.83,25.13,26547,
3,975,986,570,0.08,1.7707727,2.83,25.13,26547,
3,976,1058,551,0.32,0.9034426,2.83,25.13,26547,
3,977,1015,471,0.32,1.16913,2.83,25.13,26547,
3,978,1064,461,0.29,0.6965145,2.83,25.13,26547,
3,979,1022,571,0.46,0.9472878,2.83,25.13,26547,
3,980,1062,527,0.35,0.8718367,2.83,25.13,26547,
3,981,1081,504,0.24,1.0529491,2.83,25.13,26547,
3,982,1108,517,0.44,0.67603856,2.83,25.13,26547,
3,983,1016,424,0.35,1.0419707,2.83,25.13,26547,
3,984,1057,463,0.39,1.0074681,2.83,25.13,26547,
3,985,977,507,0.39,1.1148193,2.83,25.13,26547,
3,986,1132,487,0.34,1.0615988,2.83,25.13,26547,
3,987,1072,501,0.32,0.79726106,2.83,25.13,26547,
3,988,1012,560,0.2,1.8294314,2.83,25.13,26547,
3,989,1090,412,0.31,1.4722545,2.83,25.13,26547,
3,990,1039,428,0.3,0.99029154,2.83,25.13,26547,
3,991,965,481,0.31,0.7161608,2.83,25.13,26547,
3,992,953,550,0.27,1.5896294,2.83,25.13,26547,
3,993,1038,542,0.29,0.6024379,2.83,25.13,26547,
3,994,1084,541,0.26,0.78229225,2.83,25.13,26547,
3,995,1031,487,0.35,1.1820606,2.83,25.13,26547,
3,996,1095,429,0.26,1.4002433,2.83,25.13,26547,
3,997,1020,537,0.26,1.2891473,2.83,25.13,26547,
3,998,980,503,0.43,1.1036742,2.83,25.13,26547,
3,999,1059,448,0.26,0.8208311,2.83,25.13,26547,
3,1000,1019,554,0.23,1.0572647,2.83,25.13,26547,
3,1001,1074,558,0.04,1.4891944,2.83,25.13,26547,
3,1002,1083,468,0.46,1.3790479,2.83,25.13,26547,
3,1003,1075,513,0.48,1.3404331,2.83,25.13,26547,
3,1004,1016,543,0.34,0.94476867,2.83,25.13,26547,
3,1005,1004,422,0.44,1.0052329,2.83,25.13,26547,
3,1006,992,579,0.31,1.1942745,2.83,25.13,26547,
3,1007,1123,497,0.26,1.2312412,2.83,25.13,26547,
3,1008,1086,435,0.04,0.7724328,2.83,25.13,26547,
3,1009,1025,506,0.07,1.7698462,2.83,25.13,26547,
3,1010,1064,414,0.1,1.0845118,2.83,25.13,26547,
3,1011,1041,412,0.32,0.92019,2.83,25.13,26547,
3,1012,1057,509,0.23,0.7498746,2.83,25.13,26547,
3,1013,970,488,0.22,0.7197174,2.83,25.13,26547,
3,1014,1032,454,0.42,0.7034367,2.83,25.13,26547,
3,1015,979,526,0.37,0.5681818,2.83,25.13,26547,
3,1016,1122,479,0.17,0.96448785,2.83,25.13,26547,
3,1017,1026,511,0.12,0.8054828,2.83,25.13,26547,
3,1018,1083,459,0.24,1.029851,2.83,25.13,26547,
3,1019,1035,568,0.29,0.736167,2.83,25.13,26547,
3,1020,1035,561,0.37,1.1025435,2.83,25.13,26547,
3,1021,1030,566,0.21,0.6152142,2.83,25.13,26547,
3,1022,958,533,0.35,1.1203959,2.83,25.13,26547,
3,1023,1005,580,0.2,0.8333114,2.83,25.13,26547,
3,1024,1121,507,0.42,1.1640692,2.83,25.13,26547,
3,1025,1007,562,0.32,0.4431309,2.83,25.13,26547,
3,1026,1012,474,0.31,0.68499595,2.83,25.13,26547,
3,1027,986,526,0.48,0.19360968,2.83,25.13,26547,
3,1028,1029,558,0.37,0.74393487,2.83,25.13,26547,
3,1029,985,496,0.31,1.7080442,2.83,25.13,26547,
3,1030,1083,479,0.19,1.1496605,2.83,25.13,26547,
3,1031,1129,450,0.17,1.5029832,2.83,25.13,26547,
3,1032,1075,457,0.37,0.72093356,2.83,25.13,26547,
3,1033,977,566,0.23,0.725026,2.83,25.13,26547,
3,1034,1076,523,0.37,0.6194131,2.83,25.13,26547,
3,1035,1083,490,0.31,0.9708714,2.83,25.13,26547,
3,1036,965,549,0.3,1.1869164,2.83,25.13,26547,
3,1037,1083,447,0.54,1.0507996,2.83,25.13,26547,
3,1038,1097,485,0.41,0.9097967,2.83,25.13,26547,
3,1039,1052,476,0.36,1.1846627,2.83,25.13,26547,
3,1040,974,522,0.23,1.1009552,2.83,25.13,26547,
3,1041,980,473,0.26,0.8323737,2.83,25.13,26547,
3,1042,1024,477,0.33,0.73505443,2.83,25.13,26547,
3,1043,1026,463,0.2,1.2487484,2.83,25.13,26547,
3,1044,1123,503,0.27,0.9161955,2.83,25.13,26547,
3,1045,1006,538,0.14,1.0559113,2.83,25.13,26547,
3,1046,1009,543,0.23,0.77197266,2.83,25.13,26547,
3,1047,1038,483,0.25,0.8399148,2.83,25.13,26547,
3,1048,1025,532,0.35,0.74105287,2.83,25.13,26547,
3,1049,1075,539,0.1,1.2555336,2.83,25.13,26547,
3,1050,1010,438,0.29,0.6227857,2.83,25.13,26547,
3,1051,979,554,0.31,0.46292892,2.83,25.13,26547,
3,1052,1045,408,0.33,0.15235157,2.83,25.13,26547,
3,1053,1009,570,0.03,1.267764,2.83,25.13,26547,
3,1054,990,500,0.3,0.49875912,2.83,25.13,26547,
3,1055,1119,454,0.19,1.0441897,2.83,25.13,26547,
3,1056,1027,502,0.3,1.4135098,2.83,25.13,26547,
3,1057,1050,523,0.29,1.2442285,2.83,25.13,26547,
3,1058,1100,518,0.33,1.0357364,2.83,25.13,26547,
3,1059,989,566,0.13,0.9070077,2.83,25.13,26547,
3,1060,1081,450,0.31,1.4388795,2.83,25.13,26547,
3,1061,1044,427,0.23,0.8911077,2.83,25.13,26547,
3,1062,1018,477,0.32,0.9854386,2.83,25.13,26547,
3,1063,1039,439,0.23,0.7777352,2.83,25.13,26547,
3,1064,1115,435,0.16,0.98946977,2.83,25.13,26547,
3,1065,1039,502,0.26,0.6226639,2.83,25.13,26547,
3,1066,1089,477,0.27,0.83445686,2.83,25.13,26547,
3,1067,1025,552,0.08,1.0942801,2.83,25.13,26547,
3,1068,1106,462,0.41,0.4539708,2.83,25.13,26547,
3,1069,1117,490,0.06,0.76013416,2.83,25.13,26547,
3,1070,1113,438,0.2,0.8746157,2.83,25.13,26547,
3,1071,1030,553,0.14,1.2743084,2.83,25.13,26547,
3,1072,1113,462,0.19,1.2427189,2.83,25.13,26547,
3,1073,1017,480,0.26,1.2263517,2.83,25.13,26547,
3,1074,1014,496,0.19,1.0931978,2.83,25.13,26547,
3,1075,1129,504,0.15,1.65521,2.83,25.13,26547,
3,1076,1051,428,0.31,1.2234625,2.83,25.13,26547,
3,1077,999,507,0.17,0.5411281,2.83,25.13,26547,
3,1078,1017,579,0.26,0.9631573,2.83,25.13,26547,
3,1079,982,574,0.16,1.469296,2.83,25.13,26547,
3,1080,1035,522,0.13,0.8704164,2.83,25.13,26547,
3,1081,979,448,0.16,1.0285262,2.83,25.13,26547,
3,1082,1041,508,0.1,1.1564023,2.83,25.13,26547,
3,1083,1112,446,0.28,1.0850734,2.83,25.13,26547,
3,1084,990,510,0.14,0.53920233,2.83,25.13,26547,
3,1085,1039,459,0.1,0.7226843,2.83,25.13,26547,
3,1086,988,447,0.28,0.4256778,2.83,25.13,26547,
3,1087,1128,459,0.29,0.9657905,2.83,25.13,26547,
3,1088,980,489,0.18,0.71162117,2.83,25.13,26547,
3,1089,1104,497,0.15,0.7354034,2.83,25.13,26547,
3,1090,1067,450,0.09,0.7882763,2.83,25.13,26547,
3,1091,1084,501,0.32,0.91130537,2.83,25.13,26547,
3,1092,1046,466,0.23,0.2759057,2.83,25.13,26547,
3,1093,1113,459,0.2,0.93775386,2.83,25.13,26547,
3,1094,1064,407,0.28,0.4193165,2.83,25.13,26547,
3,1095,1044,420,0.14,0.71512634,2.83,25.13,26547,
3,1096,1009,496,0.08,0.95108706,2.83,25.13,26547,
3,1097,1067,530,0.16,0.59623694,2.83,25.13,26547,
3,1098,1002,533,0.09,0.8152384,2.83,25.13,26547,
3,1099,972,561,0.11,0.5109582,2.83,25.13,26547,
3,1100,1020,417,0.25,0.64239997,2.83,25.13,26547,
3,1101,1011,539,0.12,0.9993395,2.83,25.13,26547,
3,1102,1103,523,0.08,0.9511592,2.83,25.13,26547,
3,1103,1035,527,0.21,0.74899143,2.83,25.13,26547,
3,1104,1070,542,0.14,1.2815447,2.83,25.13,26547,
3,1105,1063,510,0.16,0.6533344,2.83,25.13,26547,
3,1106,955,490,0.14,0.9299857,2.83,25.13,26547,
3,1107,1081,432,0.03,0.6151554,2.83,25.13,26547,
3,1108,974,492,0.18,0.980941,2.83,25.13,26547,
3,1109,954,545,0.2,0.7870833,2.83,25.13,26547,
3,1110,1025,560,-0.0,0.7442782,2.83,25.13,26547,
3,1111,976,456,0.04,0.30636322,2.83,25.13,26547,
3,1112,1037,472,0.15,1.1010139,2.83,25.13,26547,
3,1113,994,487,0.18,0.68123835,2.83,25.13,26547,
3,1114,1111,485,0.25,0.56425565,2.83,25.13,26547,
3,1115,1016,467,0.18,0.54272413,2.83,25.13,26547,
3,1116,1079,498,0.1,0.8333741,2.83,25.13,26547,
3,1117,1024,421,0.21,1.2098488,2.83,25.13,26547,
3,1118,1047,443,0.08,0.6840803,2.83,25.13,26547,
3,1119,1024,580,-0.09,1.0819259,2.83,25.13,26547,
3,1120,1059,442,0.25,1.160003,4.24,56.55,26547,
3,1121,946,524,0.16,-0.7127689,5.66,100.53,26547,
3,1122,1025,587,-0.01,0.4759222,2.83,25.13,26547,
3,1123,1100,430,0.23,1.0783428,2.83,25.13,26547,
3,1124,982,458,0.13,0.7253532,2.83,25.13,26547,
3,1125,1026,455,0.16,0.6214489,2.83,25.13,26547,
3,1126,1097,552,0.09,1.2716409,2.83,25.13,26547,
3,1127,1057,490,0.31,0.55969375,2.83,25.13,26547,
3,1128,1117,468,-0.03,1.2568411,2.83,25.13,26547,
3,1129,985,480,0.26,0.630042,2.83,25.13,26547,
3,1130,993,506,-0.07,1.2942142,2.83,25.13,26547,
3,1131,1064,542,0.2,0.9705005,2.83,25.13,26547,
3,1132,1065,478,-0.07,1.4278306,2.83,25.13,26547,
3,1133,987,534,0.03,0.87189513,2.83,25.13,26547,
3,1134,1108,426,0.15,0.9760351,2.83,25.13,26547,
3,1135,1086,450,0.28,0.54797757,2.83,25.13,26547,
3,1136,1063,455,0.2,0.5758297,2.83,25.13,26547,
3,1137,966,494,0.2,0.72716707,2.83,25.13,26547,
3,1138,1062,549,0.18,0.3256741,2.83,25.13,26547,
3,1139,973,496,0.25,0.5978815,2.83,25.13,26547,
3,1140,1087,419,0.05,0.5395998,2.83,25.13,26547,
3,1141,1118,481,0.24,0.56609094,2.83,25.13,26547,
3,1142,1053,576,-0.04,1.1425105,2.83,25.13,26547,
3,1143,1025,450,0.02,0.10480638,2.83,25.13,26547,
3,1144,986,559,0.09,0.8163007,2.83,25.13,26547,
3,1145,1033,541,0.12,0.6239828,2.83,25.13,26547,
3,1146,978,464,0.15,0.3072498,2.83,25.13,26547,
3,1147,960,550,0.02,1.2382137,2.83,25.13,26547,
3,1148,1079,411,0.12,0.5022075,2.83,25.13,26547,
3,1149,969,477,0.03,0.6332836,2.83,25.13,26547,
3,1150,1020,506,-0.16,1.5643717,2.83,25.13,26547,
3,1151,1018,527,0.0,0.40518358,2.83,25.13,26547,
3,1152,1114,519,0.0,0.98642933,2.83,25.13,26547,
3,1153,1089,456,0.01,1.1647288,2.83,25.13,26547,
3,1154,1085,408,0.18,0.6709526,2.83,25.13,26547,
3,1155,966,515,0.15,0.4455972,2.83,25.13,26547,
3,1156,1031,532,0.2,0.39975238,2.83,25.13,26547,
3,1157,969,528,0.23,0.21738942,2.83,25.13,26547,
3,1158,1051,506,0.31,0.5775548,2.83,25.13,26547,
3,1159,1034,477,0.05,0.29814985,2.83,25.13,26547,
3,1160,1085,473,0.09,1.0590714,2.83,25.13,26547,
3,1161,1063,505,0.17,0.40967354,2.83,25.13,26547,
3,1162,1083,513,0.02,0.3446668,2.83,25.13,26547,
3,1163,1086,422,-0.01,1.0821323,2.83,25.13,26547,
3,1164,1006,432,-0.2,1.3667585,2.83,25.13,26547,
3,1165,1026,406,0.11,0.98841244,2.83,25.13,26547,
3,1166,1079,552,0.05,0.8939746,2.83,25.13,26547,
3,1167,1100,514,0.18,0.3821937,2.83,25.13,26547,
3,1168,1015,458,0.25,0.32786086,2.83,25.13,26547,
3,1169,1065,546,0.09,0.45245588,2.83,25.13,26547,
3,1170,1068,460,-0.1,1.7172635,2.83,25.13,26547,
3,1171,1003,529,0.17,0.50528026,2.83,25.13,26547,
3,1172,1110,468,-0.05,0.71143097,2.83,25.13,26547,
3,1173,1034,573,-0.03,0.8206415,2.83,25.13,26547,
3,1174,1045,439,0.13,0.42666245,2.83,25.13,26547,
3,1175,1023,541,0.32,-0.51385885,5.19,84.47,26547,
3,1176,1039,534,0.04,0.52781814,2.83,25.13,26547,
3,1177,1092,422,0.14,0.70054924,2.83,25.13,26547,
3,1178,1013,432,-0.01,0.18717185,2.83,25.13,26547,
3,1179,969,520,0.17,0.7093107,2.83,25.13,26547,
3,1180,1095,419,0.09,0.70867115,2.83,25.13,26547,
3,1181,991,573,-0.09,0.59393126,2.83,25.13,26547,
3,1182,1123,483,-0.0,0.4107944,2.83,25.13,26547,
3,1183,1125,452,-0.09,1.9942999,2.83,25.13,26547,
3,1184,1133,480,0.04,-0.23429957,6.13,117.98,26547,
3,1185,1069,490,-0.02,0.21849975,2.83,25.13,26547,
3,1186,1022,546,0.19,0.43197706,2.83,25.13,26547,
3,1187,1114,428,-0.2,0.98014635,2.83,25.13,26547,
3,1188,1049,581,0.09,0.63045037,2.83,25.13,26547,
3,1189,996,544,0.01,0.28566444,2.83,25.13,26547,
3,1190,961,562,0.05,0.8126187,2.83,25.13,26547,
3,1191,1088,484,-0.0,0.7340374,2.83,25.13,26547,
3,1192,988,515,0.23,-0.25464305,5.19,84.47,26547,
3,1193,1050,404,0.16,0.26088634,2.83,25.13,26547,
3,1194,1046,557,-0.04,0.77295214,2.83,25.13,26547,
3,1195,1074,568,0.01,0.51615536,2.83,25.13,26547,
3,1196,1061,485,-0.03,0.025230197,2.83,25.13,26547,
3,1197,1043,566,-0.17,0.8611269,2.83,25.13,26547,
3,1198,1099,424,0.11,0.39576685,2.83,25.13,26547,
3,1199,1020,428,0.0,0.12972161,2.83,25.13,26547,
3,1200,1083,414,-0.06,0.49939108,2.83,25.13,26547,
3,1201,1019,452,-0.1,0.24865612,2.83,25.13,26547,
3,1202,998,581,0.08,0.27294093,2.83,25.13,26547,
3,1203,946,532,0.07,0.7440226,2.83,25.13,26547,
3,1204,1031,431,0.16,-0.7387503,6.6,136.83,26547,
3,1205,1106,457,-0.04,0.71862763,2.83,25.13,26547,
3,1206,974,476,0.02,-0.0049959878,2.83,25.13,26547,
3,1207,1014,520,-0.08,0.07227872,2.83,25.13,26547,
3,1208,1069,431,-0.11,0.3806315,2.83,25.13,26547,
3,1209,1092,502,0.06,0.6882073,2.83,25.13,26547,
3,1210,1014,592,-0.19,0.7423875,2.83,25.13,26547,
3,1211,953,539,-0.08,0.8273726,2.83,25.13,26547,
3,1212,982,453,-0.09,0.46473694,2.83,25.13,26547,
3,1213,1071,493,-0.06,0.09090817,2.83,25.13,26547,
3,1214,1023,498,-0.0,0.25567317,2.83,25.13,26547,
3,1215,1069,537,-0.02,0.32270116,2.83,25.13,26547,
3,1216,1053,448,-0.28,0.54699,2.83,25.13,26547,
3,1217,977,469,-0.03,0.25761336,2.83,25.13,26547,
3,1218,990,439,-0.04,0.08082806,2.83,25.13,26547,
3,1219,1085,441,-0.05,0.1144581,2.83,25.13,26547,
3,1220,1081,419,-0.15,0.14961082,2.83,25.13,26547,
3,1221,1041,445,-0.05,0.39819726,2.83,25.13,26547,
3,1222,1075,508,-0.16,0.21398127,2.83,25.13,26547,
3,1223,1057,502,-0.18,0.19663182,2.83,25.13,26547,
3,1224,961,528,-0.11,0.29987416,2.83,25.13,26547,
4,1225,755,674,0.51,1.4875473,2.83,25.13,22503,
4,1226,832,732,0.58,1.6328033,2.83,25.13,22503,
4,1227,774,778,0.62,1.0545324,2.83,25.13,22503,
4,1228,735,745,0.55,1.6496544,2.83,25.13,22503,
4,1229,762,738,0.52,1.584391,2.83,25.13,22503,
4,1230,809,805,0.47,1.468883,2.83,25.13,22503,
4,1231,796,736,0.58,1.7560917,2.83,25.13,22503,
4,1232,799,704,0.64,1.5382657,2.83,25.13,22503,
4,1233,769,793,0.51,1.6671824,2.83,25.13,22503,
4,1234,817,740,0.63,1.7769678,2.83,25.13,22503,
4,1235,731,738,0.5,1.7843885,2.83,25.13,22503,
4,1236,743,670,0.54,1.6975298,2.83,25.13,22503,
4,1237,765,676,0.59,1.3647425,2.83,25.13,22503,
4,1238,805,723,0.51,1.4255649,2.83,25.13,22503,
4,1239,754,739,0.48,1.5389341,2.83,25.13,22503,
4,1240,755,782,0.54,1.7036505,2.83,25.13,22503,
4,1241,790,792,0.43,2.142811,2.83,25.13,22503,
4,1242,815,716,0.69,1.8478317,2.83,25.13,22503,
4,1243,808,710,0.66,1.7579424,2.83,25.13,22503,
4,1244,784,654,0.48,1.7435402,2.83,25.13,22503,
4,1245,745,695,0.7,1.6804268,2.83,25.13,22503,
4,1246,741,754,0.7,1.4219968,3.3,34.21,22503,
4,1247,797,692,0.57,1.5908141,2.83,25.13,22503,
4,1248,734,788,0.46,2.0309775,2.83,25.13,22503,
4,1249,830,712,0.67,1.7594353,2.83,25.13,22503,
4,1250,795,799,0.67,1.7281295,2.83,25.13,22503,
4,1251,774,786,0.39,1.248561,2.83,25.13,22503,
4,1252,758,642,0.57,1.7127228,2.83,25.13,22503,
4,1253,828,744,0.65,1.7962946,2.83,25.13,22503,
4,1254,800,630,0.57,1.3514627,2.83,25.13,22503,
4,1255,823,653,0.52,1.6972579,2.83,25.13,22503,
4,1256,742,765,0.57,1.1877586,2.83,25.13,22503,
4,1257,714,733,0.47,1.7112235,2.83,25.13,22503,
4,1258,776,760,0.47,1.8838383,2.83,25.13,22503,
4,1259,758,653,0.68,1.4971309,3.3,34.21,22503,
4,1260,725,763,0.59,1.1159754,2.83,25.13,22503,
4,1261,781,690,0.54,0.89416546,2.83,25.13,22503,
4,1262,767,727,0.56,1.7457488,2.83,25.13,22503,
4,1263,751,690,0.38,1.6962764,2.83,25.13,22503,
4,1264,805,759,0.53,1.5089433,2.83,25.13,22503,
4,1265,797,681,0.51,1.1851878,2.83,25.13,22503,
4,1266,739,721,0.4,1.4882046,2.83,25.13,22503,
4,1267,775,767,0.6,1.3955933,2.83,25.13,22503,
4,1268,773,683,0.61,1.599666,2.83,25.13,22503,
4,1269,736,709,0.67,1.7300454,2.83,25.13,22503,
4,1270,795,712,0.57,1.5607414,2.83,25.13,22503,
4,1271,827,666,0.6,1.1900753,2.83,25.13,22503,
4,1272,786,712,0.7,1.6645688,2.83,25.13,22503,
4,1273,752,753,0.64,1.6543528,2.83,25.13,22503,
4,1274,781,755,0.29,1.3950286,2.83,25.13,22503,
4,1275,745,743,0.39,1.1931812,2.83,25.13,22503,
4,1276,781,704,0.5,1.2332616,2.83,25.13,22503,
4,1277,776,742,0.54,1.5255895,2.83,25.13,22503,
4,1278,812,732,0.54,1.3485128,2.83,25.13,22503,
4,1279,810,778,0.66,1.6936692,2.83,25.13,22503,
4,1280,774,813,0.66,1.5998049,2.83,25.13,22503,
4,1281,772,697,0.29,1.8408468,2.83,25.13,22503,
4,1282,773,668,0.51,0.96406466,2.83,25.13,22503,
4,1283,777,727,0.42,1.4079723,2.83,25.13,22503,
4,1284,789,692,0.33,1.8224123,2.83,25.13,22503,
4,1285,763,698,0.51,1.688062,2.83,25.13,22503,
4,1286,786,771,0.7,1.5992762,2.83,25.13,22503,
4,1287,766,755,0.41,1.3902978,2.83,25.13,22503,
4,1288,816,724,0.72,1.3173757,2.83,25.13,22503,
4,1289,748,810,0.62,1.3018541,2.83,25.13,22503,
4,1290,783,667,0.43,1.8164943,2.83,25.13,22503,
4,1291,805,767,0.48,1.2031783,2.83,25.13,22503,
4,1292,764,692,0.52,1.8043973,2.83,25.13,22503,
4,1293,781,793,0.63,1.7473557,2.83,25.13,22503,
4,1294,708,772,0.52,1.3414351,2.83,25.13,22503,
4,1295,802,731,0.39,1.2926928,2.83,25.13,22503,
4,1296,738,734,0.4,1.7916651,2.83,25.13,22503,
4,1297,809,683,0.32,1.3281003,2.83,25.13,22503,
4,1298,821,688,0.66,1.6355959,2.83,25.13,22503,
4,1299,815,769,0.6,1.5680437,2.83,25.13,22503,
4,1300,822,752,0.54,1.3388261,2.83,25.13,22503,
4,1301,774,675,0.36,1.5250647,2.83,25.13,22503,
4,1302,830,764,0.5,1.3831074,2.83,25.13,22503,
4,1303,836,656,0.35,1.3735363,2.83,25.13,22503,
4,1304,801,667,0.43,1.5489613,2.83,25.13,22503,
4,1305,762,766,0.38,1.9480834,2.83,25.13,22503,
4,1306,801,743,0.45,1.7059557,2.83,25.13,22503,
4,1307,818,643,0.34,1.3191562,2.83,25.13,22503,
4,1308,746,799,0.42,1.4738115,2.83,25.13,22503,
4,1309,795,788,0.5,0.9517038,2.83,25.13,22503,
4,1310,821,758,0.47,1.354734,2.83,25.13,22503,
4,1311,726,788,0.7,1.420299,2.83,25.13,22503,
4,1312,798,764,0.64,1.2453748,3.3,34.21,22503,
4,1313,756,686,0.5,1.7203177,2.83,25.13,22503,
4,1314,840,695,0.69,1.3755981,3.3,34.21,22503,
4,1315,800,653,0.65,1.7160293,2.83,25.13,22503,
4,1316,811,677,0.41,1.4765724,2.83,25.13,22503,
4,1317,764,718,0.5,1.304128,2.83,25.13,22503,
4,1318,763,665,0.64,1.5726815,2.83,25.13,22503,
4,1319,816,682,0.18,1.8978053,2.83,25.13,22503,
4,1320,821,782,0.39,1.3952471,2.83,25.13,22503,
4,1321,767,771,0.53,1.5123551,2.83,25.13,22503,
4,1322,772,641,0.64,1.5722454,2.83,25.13,22503,
4,1323,763,788,0.38,1.7815305,2.83,25.13,22503,
4,1324,788,731,0.4,1.062792,2.83,25.13,22503,
4,1325,783,662,0.49,1.9118491,2.83,25.13,22503,
4,1326,833,755,0.57,1.2770197,2.83,25.13,22503,
4,1327,749,683,0.5,1.5452924,2.83,25.13,22503,
4,1328,786,676,0.36,1.6682839,2.83,25.13,22503,
4,1329,722,734,0.68,0.9757392,3.3,34.21,22503,
4,1330,769,733,0.35,1.4238726,2.83,25.13,22503,
4,1331,803,676,0.5,1.723313,2.83,25.13,22503,
4,1332,752,666,0.41,1.3002901,2.83,25.13,22503,
4,1333,814,754,0.34,1.0200489,2.83,25.13,22503,
4,1334,826,794,0.37,1.1899048,2.83,25.13,22503,
4,1335,848,757,0.53,1.3356724,2.83,25.13,22503,
4,1336,833,775,0.29,1.6494846,2.83,25.13,22503,
4,1337,822,660,0.37,1.3607826,2.83,25.13,22503,
4,1338,727,743,0.47,1.7379401,2.83,25.13,22503,
4,1339,823,677,0.29,1.3916397,2.83,25.13,22503,
4,1340,737,677,0.51,1.3690073,2.83,25.13,22503,
4,1341,840,769,0.53,0.9345353,2.83,25.13,22503,
4,1342,792,637,0.4,1.4868573,2.83,25.13,22503,
4,1343,784,722,0.29,1.6591623,2.83,25.13,22503,
4,1344,822,731,0.46,1.2196324,2.83,25.13,22503,
4,1345,734,802,0.38,2.022872,2.83,25.13,22503,
4,1346,781,632,0.43,1.1612581,2.83,25.13,22503,
4,1347,839,725,0.45,1.3768125,2.83,25.13,22503,
4,1348,770,690,0.38,2.121126,2.83,25.13,22503,
4,1349,782,783,0.48,1.142808,2.83,25.13,22503,
4,1350,805,737,0.42,1.4881577,2.83,25.13,22503,
4,1351,815,699,0.49,1.2798752,2.83,25.13,22503,
4,1352,752,794,0.49,1.3455558,2.83,25.13,22503,
4,1353,729,753,0.57,1.1737512,2.83,25.13,22503,
4,1354,762,760,0.12,1.7290547,2.83,25.13,22503,
4,1355,806,794,0.29,1.4537603,2.83,25.13,22503,
4,1356,716,754,0.53,1.2116998,2.83,25.13,22503,
4,1357,777,713,0.38,1.2858002,2.83,25.13,22503,
4,1358,816,801,0.45,1.8152971,2.83,25.13,22503,
4,1359,746,726,0.29,1.6491685,2.83,25.13,22503,
4,1360,792,701,0.35,1.5006096,2.83,25.13,22503,
4,1361,777,803,0.33,1.002254,2.83,25.13,22503,
4,1362,744,713,0.35,1.2050942,2.83,25.13,22503,
4,1363,775,720,0.3,1.4360818,2.83,25.13,22503,
4,1364,739,793,0.42,1.1476727,2.83,25.13,22503,
4,1365,793,659,0.23,0.90164685,2.83,25.13,22503,
