experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 1812,4,235,-0.0088,2.2946,1.8191,2.83,-261.35,1232,224
Ex 3 day 1812,4,236,-0.0088,2.434,1.937,2.83,-277.23,1243,223
Ex 3 day 1812,4,237,-0.0088,2.0917,1.7109,2.83,-238.24,1344,319
Ex 3 day 1812,4,238,-0.0088,1.6909,1.2391,3.77,-192.59,1221,237
Ex 3 day 1812,4,239,-0.0088,1.465,1.2007,2.83,-166.87,1328,336
Ex 3 day 1812,4,240,-0.0088,1.6159,1.3724,2.83,-184.06,1216,286
Ex 3 day 1812,4,241,-0.0088,1.6418,1.3929,2.83,-187.0,1226,309
Ex 3 day 1812,4,242,-0.0088,1.9972,1.5672,3.3,-227.49,1285,253
Ex 3 day 1812,4,243,-0.0088,1.5722,1.1058,2.83,-179.07,1217,295
Ex 3 day 1812,4,244,-0.0088,1.9595,1.5386,2.83,-223.19,1270,225
Ex 3 day 1812,4,245,-0.0088,1.99,1.7521,2.83,-226.66,1295,255
Ex 3 day 1812,4,246,-0.0088,1.6018,1.3995,2.83,-182.45,1317,329
Ex 3 day 1812,4,247,-0.0088,1.4166,0.9469,4.24,-161.35,1229,331
Ex 3 day 1812,4,248,-0.0088,1.7524,1.456,2.83,-199.6,1302,309
Ex 3 day 1812,4,249,-0.0088,1.6983,1.3097,2.83,-193.44,1283,265
Ex 3 day 1812,4,250,-0.0088,1.9704,1.4105,2.83,-224.43,1225,300
Ex 3 day 1812,4,251,-0.0088,1.9326,1.4513,2.83,-220.13,1277,363
Ex 3 day 1812,4,252,-0.0088,1.5469,1.0878,2.83,-176.19,1337,327
Ex 3 day 1812,4,253,-0.0088,1.9785,1.6844,2.83,-225.35,1293,308
Ex 3 day 1812,4,254,-0.0088,1.982,1.6011,2.83,-225.76,1225,333
Ex 3 day 1812,4,255,-0.0088,1.8838,1.5034,2.83,-214.56,1249,221
Ex 3 day 1812,4,256,-0.0088,1.8797,1.5052,2.83,-214.1,1310,312
Ex 3 day 1812,4,257,-0.0088,1.4427,1.3802,2.83,-164.33,1276,335
Ex 3 day 1812,4,258,-0.0088,1.9063,1.6486,2.83,-217.13,1245,215
Ex 3 day 1812,4,259,-0.0088,1.3642,0.9262,2.83,-155.39,1321,341
Ex 3 day 1812,4,260,-0.0088,1.8793,1.5916,2.83,-214.05,1321,320
Ex 3 day 1812,5,261,0.0462,4.4407,3.1245,3.77,96.09,788,680
Ex 3 day 1812,5,262,0.0462,4.1745,2.9676,3.3,90.33,790,707
Ex 3 day 1812,5,263,0.0462,3.7156,2.6588,3.3,80.4,805,645
Ex 3 day 1812,5,264,0.0462,3.0492,2.3414,4.71,65.98,814,593
Ex 3 day 1812,5,265,0.0462,3.2338,2.2619,3.3,69.98,818,661
Ex 3 day 1812,5,266,0.0462,2.9731,2.5097,2.83,64.34,719,616
Ex 3 day 1812,5,267,0.0462,3.281,2.3994,3.3,71.0,843,718
Ex 3 day 1812,5,268,0.0462,2.9141,2.5246,2.83,63.06,821,651
Ex 3 day 1812,5,269,0.0462,2.4141,1.8691,3.77,52.24,803,614
Ex 3 day 1812,5,270,0.0462,2.8106,2.3721,2.83,60.82,793,625
Ex 3 day 1812,5,271,0.0462,2.8708,2.1528,3.3,62.12,836,681
Ex 3 day 1812,5,272,0.0462,2.8758,2.0912,3.3,62.23,778,598
Ex 3 day 1812,5,273,0.0462,3.1375,2.1822,3.3,67.89,844,618
Ex 3 day 1812,5,274,0.0462,2.4313,2.1152,3.77,52.61,856,688
Ex 3 day 1812,5,275,0.0462,2.4247,1.7539,2.83,52.47,832,706
Ex 3 day 1812,5,276,0.0462,2.8028,2.4832,2.83,60.65,727,597
Ex 3 day 1812,5,277,0.0462,2.692,2.0117,2.83,58.25,851,708
Ex 3 day 1812,5,278,0.0462,2.1615,1.887,2.83,46.77,869,684
Ex 3 day 1812,5,279,0.0462,2.0142,1.0537,3.3,43.59,818,701
Ex 3 day 1812,5,280,0.0462,1.7994,1.3662,2.83,38.94,731,672
Ex 3 day 1812,5,281,0.0462,2.4731,2.1322,2.83,53.52,751,668
Ex 3 day 1812,5,282,0.0462,1.5519,1.0241,5.19,33.58,752,636
Ex 3 day 1812,5,283,0.0462,1.7555,1.372,2.83,37.99,763,672
Ex 3 day 1812,5,284,0.0462,1.9018,1.5547,2.83,41.15,729,660
Ex 3 day 1812,5,285,0.0462,2.6261,1.2936,4.71,56.83,732,632
Ex 3 day 1812,5,286,0.0462,2.5658,1.5179,3.77,55.52,771,610
Ex 3 day 1812,5,287,0.0462,2.0569,1.5267,2.83,44.51,745,614
Ex 3 day 1812,5,288,0.0462,1.6431,1.4131,2.83,35.56,771,687
Ex 3 day 1812,5,289,0.0462,1.8639,1.4809,3.77,40.33,816,714
Ex 3 day 1812,5,290,0.0462,2.1156,1.6064,2.83,45.78,753,655
Ex 3 day 1812,5,291,0.0462,1.4247,1.2031,4.24,30.83,826,615
Ex 3 day 1812,5,292,0.0462,1.7421,1.2565,3.3,37.7,806,663
Ex 3 day 1812,5,293,0.0462,1.8171,1.0082,4.24,39.32,759,656
Ex 3 day 1812,5,294,0.0462,2.011,1.3363,2.83,43.52,746,654
Ex 3 day 1812,5,295,0.0462,1.4452,1.0233,2.83,31.27,716,654
Ex 3 day 1812,5,296,0.0462,1.6011,1.3349,2.83,34.65,771,649
Ex 3 day 1812,6,297,0.0552,5.094,4.095,2.83,92.24,221,758
Ex 3 day 1812,6,298,0.0552,4.451,3.7732,2.83,80.6,332,755
Ex 3 day 1812,6,299,0.0552,3.522,2.9541,2.83,63.77,268,855
Ex 3 day 1812,6,300,0.0552,4.3377,3.3005,2.83,78.54,227,774
Ex 3 day 1812,6,301,0.0552,3.3864,2.3644,3.3,61.32,298,819
Ex 3 day 1812,6,302,0.0552,3.9662,3.0458,2.83,71.82,206,768
Ex 3 day 1812,6,303,0.0552,3.9976,2.9816,2.83,72.39,248,788
Ex 3 day 1812,6,304,0.0552,3.1743,2.4422,2.83,57.48,217,798
Ex 3 day 1812,6,305,0.0552,3.2924,2.826,2.83,59.62,246,814
Ex 3 day 1812,6,306,0.0552,3.2276,2.4754,2.83,58.44,296,782
Ex 3 day 1812,6,307,0.0552,2.8479,2.1486,2.83,51.57,317,780
Ex 3 day 1812,6,308,0.0552,2.5852,1.682,3.3,46.81,217,809
Ex 3 day 1812,6,309,0.0552,2.2263,1.6698,4.24,40.31,265,828
Ex 3 day 1812,6,310,0.0552,2.7908,2.3452,2.83,50.53,284,845
Ex 3 day 1812,6,311,0.0552,3.0905,2.6149,2.83,55.96,201,780
Ex 3 day 1812,6,312,0.0552,2.9732,2.5527,2.83,53.84,284,825
Ex 3 day 1812,6,313,0.0552,2.9396,2.0581,3.3,53.23,312,757
Ex 3 day 1812,6,314,0.0552,3.1813,2.4443,2.83,57.6,321,838
Ex 3 day 1812,6,315,0.0552,2.9643,2.6239,2.83,53.68,336,844
Ex 3 day 1812,6,316,0.0552,3.0756,2.1195,3.3,55.69,230,840
Ex 3 day 1812,6,317,0.0552,2.8882,2.1081,3.77,52.3,301,799
Ex 3 day 1812,6,318,0.0552,1.984,1.8921,2.83,35.92,237,744
Ex 3 day 1812,6,319,0.0552,3.078,2.4616,2.83,55.73,293,774
Ex 3 day 1812,6,320,0.0552,2.2625,1.831,2.83,40.97,339,773
Ex 3 day 1812,6,321,0.0552,2.5889,1.9534,2.83,46.88,309,787
Ex 3 day 1812,6,322,0.0552,2.4941,2.1108,2.83,45.16,350,841
Ex 3 day 1812,6,323,0.0552,2.807,2.4176,2.83,50.83,375,837
Ex 3 day 1812,6,324,0.0552,1.8211,1.6293,3.77,32.98,240,760
Ex 3 day 1812,6,325,0.0552,2.2503,1.8805,2.83,40.75,237,829
Ex 3 day 1812,6,326,0.0552,2.0718,1.6775,2.83,37.52,276,798
Ex 3 day 1812,6,327,0.0552,2.0863,1.8121,2.83,37.78,254,832
Ex 3 day 1812,6,328,0.0552,2.2129,1.6948,2.83,40.07,284,794
Ex 3 day 1812,6,329,0.0552,2.2863,1.7614,3.77,41.4,268,767
Ex 3 day 1812,6,330,0.0552,2.2301,1.8412,2.83,40.38,309,818
Ex 3 day 1812,6,331,0.0552,2.5514,2.1527,2.83,46.2,252,783
Ex 3 day 1812,6,332,0.0552,2.2657,1.6581,3.3,41.03,202,817
Ex 3 day 1812,6,333,0.0552,2.4428,1.8661,2.83,44.23,323,822
Ex 3 day 1812,6,334,0.0552,2.1838,1.7765,2.83,39.54,324,774
Ex 3 day 1812,6,335,0.0552,2.634,2.1751,2.83,47.69,346,801
Ex 3 day 1812,6,336,0.0552,2.362,1.3827,4.24,42.77,312,731
Ex 3 day 1812,6,337,0.0552,2.3255,1.85,2.83,42.11,280,777
Ex 3 day 1812,6,338,0.0552,1.8372,1.2549,4.71,33.27,248,842
Ex 3 day 1812,6,339,0.0552,1.8377,1.278,3.3,33.28,244,776
Ex 3 day 1812,6,340,0.0552,2.298,1.4193,4.24,41.61,279,812
Ex 3 day 1812,6,341,0.0552,1.9826,1.5496,2.83,35.9,337,783
Ex 3 day 1812,6,342,0.0552,2.0794,1.4044,3.3,37.65,292,855
Ex 3 day 1812,6,343,0.0552,2.4894,1.7805,3.3,45.08,353,828
Ex 3 day 1812,6,344,0.0552,2.626,2.1632,2.83,47.55,303,845
Ex 3 day 1812,6,345,0.0552,2.1052,1.63,3.3,38.12,334,738
Ex 3 day 1812,6,346,0.0552,2.2347,1.8512,2.83,40.46,354,760
Ex 3 day 1812,6,347,0.0552,1.8146,1.41,3.77,32.86,272,737
Ex 3 day 1812,6,348,0.0552,1.4866,1.1532,2.83,26.92,301,749
Ex 3 day 1812,6,349,0.0552,2.8578,2.1484,2.83,51.75,360,798
Ex 3 day 1812,6,350,0.0552,2.1245,1.6141,2.83,38.47,329,828
Ex 3 day 1812,6,351,0.0552,1.7864,1.2703,2.83,32.35,319,812
Ex 3 day 1812,6,352,0.0552,2.7708,1.7656,2.83,50.17,236,788
Ex 3 day 1812,6,353,0.0552,1.8659,1.5122,2.83,33.79,330,799
Ex 3 day 1812,6,354,0.0552,2.0914,1.7276,2.83,37.87,284,781
Ex 3 day 1812,6,355,0.0552,1.3728,1.1793,2.83,24.86,310,767
Ex 3 day 1812,6,356,0.0552,1.5627,1.22,2.83,28.3,370,852
Ex 3 day 1812,6,357,0.0552,2.1129,1.7025,2.83,38.26,338,816
Ex 3 day 1812,6,358,0.0552,1.5256,1.3791,2.83,27.62,286,811
Ex 3 day 1812,6,359,0.0552,2.2103,1.6793,2.83,40.02,324,742
Ex 3 day 1812,6,360,0.0552,2.0531,1.6847,2.83,37.18,246,803
Ex 3 day 1812,6,361,0.0552,1.3765,1.0144,2.83,24.92,323,804
Ex 3 day 1812,6,362,0.0552,1.4931,1.0958,2.83,27.04,305,833
Ex 3 day 1812,6,363,0.0552,2.1067,1.7217,2.83,38.15,245,858
Ex 3 day 1812,6,364,0.0552,1.4882,1.406,4.71,26.95,315,865
Ex 3 day 1812,6,365,0.0552,1.7963,1.5101,2.83,32.53,325,783
Ex 3 day 1812,6,366,0.0552,2.1889,1.9109,2.83,39.64,361,779
Ex 3 day 1812,6,367,0.0552,1.9008,1.5375,2.83,34.42,321,767
Ex 3 day 1812,6,368,0.0552,2.135,1.7155,2.83,38.66,346,745
Ex 3 day 1812,6,369,0.0552,2.1972,1.9497,2.83,39.78,231,848
Ex 3 day 1812,6,370,0.0552,1.3458,1.1177,2.83,24.37,335,825
Ex 3 day 1812,6,371,0.0552,1.0914,0.7479,2.83,19.76,347,791
Ex 3 day 1812,6,372,0.0552,2.174,1.7554,2.83,39.37,391,831
Ex 3 day 1812,6,373,0.0552,1.275,1.217,4.71,23.09,265,807
Ex 3 day 1812,6,374,0.0552,2.0726,1.6518,2.83,37.53,206,794
Ex 3 day 1812,6,375,0.0552,2.1197,1.7611,2.83,38.38,333,811
Ex 3 day 1812,6,376,0.0552,1.699,1.2477,2.83,30.77,273,838
Ex 3 day 1812,6,377,0.0552,1.6677,1.2656,2.83,30.2,310,850
Ex 3 day 1812,6,378,0.0552,2.0246,1.6498,3.77,36.66,260,756
Ex 3 day 1812,6,379,0.0552,1.2922,1.1011,2.83,23.4,296,841
Ex 3 day 1812,6,380,0.0552,1.4628,1.2042,2.83,26.49,343,783
Ex 3 day 1812,6,381,0.0552,1.5934,1.2839,2.83,28.85,311,803
Ex 3 day 1812,6,382,0.0552,2.0363,1.4035,2.83,36.87,314,834
Ex 3 day 1812,6,383,0.0552,1.5705,1.0268,3.3,28.44,263,845
Ex 3 day 1812,6,384,0.0552,1.3127,1.1203,2.83,23.77,199,798
Ex 3 day 1812,6,385,0.0552,1.7522,1.2201,3.3,31.73,355,807
Ex 3 day 1812,7,386,0.0389,3.8338,3.0104,3.77,98.45,715,911
Ex 3 day 1812,7,387,0.0389,3.8721,2.9987,3.77,99.44,804,903
Ex 3 day 1812,7,388,0.0389,3.8378,2.7751,3.77,98.55,725,1007
Ex 3 day 1812,7,389,0.0389,3.4028,2.5262,3.3,87.38,719,933
Ex 3 day 1812,7,390,0.0389,3.8739,2.9106,3.77,99.48,812,928
Ex 3 day 1812,7,391,0.0389,3.7863,3.1251,2.83,97.23,778,894
Ex 3 day 1812,7,392,0.0389,3.8166,2.8377,3.77,98.01,726,958
Ex 3 day 1812,7,393,0.0389,3.9024,2.6558,3.3,100.21,752,1023
Ex 3 day 1812,7,394,0.0389,3.5823,2.7038,3.77,91.99,719,1025
Ex 3 day 1812,7,395,0.0389,3.4964,2.5973,3.77,89.79,752,984
Ex 3 day 1812,7,396,0.0389,3.5318,3.0444,2.83,90.7,699,897
Ex 3 day 1812,7,397,0.0389,3.3451,2.2391,4.24,85.9,747,905
Ex 3 day 1812,7,398,0.0389,3.4338,2.4549,3.77,88.18,697,968
Ex 3 day 1812,7,399,0.0389,3.4634,2.6337,2.83,88.94,719,978
Ex 3 day 1812,7,400,0.0389,3.9198,3.0504,2.83,100.66,714,862
Ex 3 day 1812,7,401,0.0389,3.223,2.3955,3.77,82.77,739,859
Ex 3 day 1812,7,402,0.0389,3.2995,2.2618,3.77,84.73,704,956
Ex 3 day 1812,7,403,0.0389,2.4785,1.9501,3.77,63.65,746,888
Ex 3 day 1812,7,404,0.0389,3.1897,2.1546,3.77,81.91,685,976
Ex 3 day 1812,7,405,0.0389,3.0415,1.7801,5.19,78.11,755,955
Ex 3 day 1812,7,406,0.0389,3.5522,2.8073,2.83,91.22,712,896
Ex 3 day 1812,7,407,0.0389,3.4034,2.7226,2.83,87.4,732,938
Ex 3 day 1812,7,408,0.0389,2.6201,2.1552,4.71,67.28,771,980
Ex 3 day 1812,7,409,0.0389,2.7151,2.1331,3.3,69.72,777,884
Ex 3 day 1812,7,410,0.0389,2.7209,2.0576,3.77,69.87,680,989
Ex 3 day 1812,7,411,0.0389,2.9123,2.5574,2.83,74.79,812,886
Ex 3 day 1812,7,412,0.0389,2.4314,2.0865,2.83,62.44,734,885
Ex 3 day 1812,7,413,0.0389,2.8456,2.0889,2.83,73.07,796,921
Ex 3 day 1812,7,414,0.0389,2.4145,1.6733,4.24,62.0,768,1026
Ex 3 day 1812,7,415,0.0389,2.2969,1.591,3.77,58.98,757,883
Ex 3 day 1812,7,416,0.0389,2.8568,2.2003,2.83,73.36,748,920
Ex 3 day 1812,7,417,0.0389,2.4393,2.0716,2.83,62.64,795,861
Ex 3 day 1812,7,418,0.0389,1.8968,1.6282,3.77,48.71,725,993
Ex 3 day 1812,7,419,0.0389,2.2695,1.8372,2.83,58.28,739,995
Ex 3 day 1812,7,420,0.0389,2.3283,2.0394,2.83,59.79,762,898
Ex 3 day 1812,7,421,0.0389,2.3806,1.7075,3.3,61.13,833,949
Ex 3 day 1812,7,422,0.0389,2.1073,1.3963,3.3,54.12,748,973
Ex 3 day 1812,7,423,0.0389,2.6319,2.1205,2.83,67.59,710,993
Ex 3 day 1812,7,424,0.0389,2.0479,1.279,4.24,52.59,754,871
Ex 3 day 1812,7,425,0.0389,1.9878,1.578,2.83,51.05,704,986
Ex 3 day 1812,7,426,0.0389,1.9251,1.6616,3.3,49.44,792,928
Ex 3 day 1812,7,427,0.0389,2.1028,1.8727,2.83,54.0,759,1004
Ex 3 day 1812,7,428,0.0389,1.9735,1.6432,2.83,50.68,739,1017
Ex 3 day 1812,7,429,0.0389,2.3492,1.5958,3.77,60.33,793,996
Ex 3 day 1812,7,430,0.0389,2.6057,2.0881,2.83,66.91,696,918
Ex 3 day 1812,7,431,0.0389,1.7334,1.5116,2.83,44.51,691,1003
Ex 3 day 1812,7,432,0.0389,1.8549,1.5119,2.83,47.64,795,941
Ex 3 day 1812,7,433,0.0389,1.5866,1.3447,2.83,40.74,699,1006
Ex 3 day 1812,7,434,0.0389,2.0661,1.7651,2.83,53.06,762,939
Ex 3 day 1812,7,435,0.0389,1.646,1.1149,2.83,42.27,737,921
Ex 3 day 1812,7,436,0.0389,2.246,1.8147,2.83,57.68,801,973
Ex 3 day 1812,7,437,0.0389,2.1139,1.7733,2.83,54.29,831,926
Ex 3 day 1812,7,438,0.0389,1.9283,1.3843,2.83,49.52,738,1009
Ex 3 day 1812,7,439,0.0389,2.0756,1.0558,4.24,53.3,774,957
Ex 3 day 1812,7,440,0.0389,2.1997,1.7823,2.83,56.49,799,961
Ex 3 day 1812,7,441,0.0389,2.0459,1.7316,2.83,52.54,813,964
Ex 3 day 1812,7,442,0.0389,1.4406,1.078,4.24,37.0,721,881
Ex 3 day 1812,7,443,0.0389,1.5616,1.1903,3.77,40.1,781,949
Ex 3 day 1812,7,444,0.0389,1.4223,1.3724,3.77,36.52,764,922
Ex 3 day 1812,7,445,0.0389,1.9158,1.3611,3.3,49.2,787,875
Ex 3 day 1812,7,446,0.0389,1.526,0.8936,4.24,39.19,730,918
Ex 3 day 1812,7,447,0.0389,1.8024,1.2001,2.83,46.29,735,910
Ex 3 day 1812,7,448,0.0389,1.4369,1.1601,2.83,36.9,700,939
Ex 3 day 1812,7,449,0.0389,0.7563,1.0411,3.77,19.42,695,928
Ex 3 day 1812,7,450,0.0389,2.0193,1.6289,2.83,51.86,798,870
Ex 3 day 1812,7,451,0.0389,1.5144,1.2327,2.83,38.89,734,891
Ex 3 day 1812,8,452,0.0412,3.6299,2.8125,2.83,88.03,1304,1039
Ex 3 day 1812,8,453,0.0412,3.0345,2.6041,2.83,73.59,1351,992
Ex 3 day 1812,8,454,0.0412,3.3681,2.8681,2.83,81.68,1314,960
Ex 3 day 1812,8,455,0.0412,2.7804,2.428,2.83,67.43,1365,1010
Ex 3 day 1812,8,456,0.0412,3.2358,2.7664,2.83,78.47,1286,972
Ex 3 day 1812,8,457,0.0412,3.228,2.7776,2.83,78.28,1370,995
Ex 3 day 1812,8,458,0.0412,2.5528,1.4598,3.3,61.91,1280,1039
Ex 3 day 1812,8,459,0.0412,2.0968,1.6063,3.3,50.85,1279,986
Ex 3 day 1812,8,460,0.0412,3.0043,2.298,2.83,72.86,1304,1004
Ex 3 day 1812,8,461,0.0412,2.6088,2.1942,2.83,63.27,1318,1008
Ex 3 day 1812,8,462,0.0412,1.74,1.4839,5.19,42.2,1249,981
Ex 3 day 1812,8,463,0.0412,2.522,2.2023,2.83,61.16,1310,999
Ex 3 day 1812,8,464,0.0412,2.1013,1.4643,3.3,50.96,1269,963
Ex 3 day 1812,8,465,0.0412,1.4343,0.9712,4.71,34.78,1348,1004
Ex 3 day 1812,8,466,0.0412,1.777,1.2213,3.3,43.09,1243,1002
Ex 3 day 1812,8,467,0.0412,1.6464,0.9988,4.24,39.93,1307,1022
Ex 3 day 1812,8,468,0.0412,1.5361,1.3052,3.77,37.25,1289,1011
Ex 3 day 1812,8,469,0.0412,1.6556,1.3917,2.83,40.15,1347,962
Ex 3 day 1813,1,1,0.0438,4.3221,3.0182,3.3,98.58,805,170
Ex 3 day 1813,1,2,0.0438,4.1641,2.8633,3.3,94.98,830,166
Ex 3 day 1813,1,3,0.0438,3.5494,2.7439,3.77,80.95,849,152
Ex 3 day 1813,1,4,0.0438,3.7276,2.7714,3.77,85.02,833,206
Ex 3 day 1813,1,5,0.0438,3.8406,2.7756,3.77,87.6,856,186
Ex 3 day 1813,1,6,0.0438,3.5558,2.4804,3.3,81.1,800,207
Ex 3 day 1813,1,7,0.0438,3.4473,2.4643,3.3,78.63,813,188
Ex 3 day 1813,1,8,0.0438,3.2697,2.645,3.77,74.58,826,182
Ex 3 day 1813,1,9,0.0438,3.7368,2.7466,3.3,85.23,811,132
Ex 3 day 1813,1,10,0.0438,3.381,2.2812,3.3,77.11,809,119
Ex 3 day 1813,1,11,0.0438,3.3919,2.6102,3.77,77.36,818,213
Ex 3 day 1813,1,12,0.0438,2.903,2.1382,3.3,66.21,796,150
Ex 3 day 1813,1,13,0.0438,3.1885,2.3499,3.77,72.72,844,111
Ex 3 day 1813,1,14,0.0438,2.6714,1.9453,3.77,60.93,858,172
Ex 3 day 1813,1,15,0.0438,2.3321,1.6636,3.3,53.19,840,138
Ex 3 day 1813,1,16,0.0438,2.6725,1.9758,3.3,60.95,874,157
Ex 3 day 1813,1,17,0.0438,2.4141,1.713,3.3,55.06,877,145
Ex 3 day 1813,1,18,0.0438,1.8178,1.2078,4.24,41.46,833,225
Ex 3 day 1813,1,19,0.0438,1.9845,1.4721,3.3,45.26,806,194
Ex 3 day 1813,1,20,0.0438,2.0074,1.7438,2.83,45.78,849,126
Ex 3 day 1813,1,21,0.0438,2.3354,1.6999,3.3,53.27,870,195
Ex 3 day 1813,1,22,0.0438,1.8829,1.1599,3.3,42.94,819,157
Ex 3 day 1813,1,23,0.0438,2.1142,1.7965,2.83,48.22,862,206
Ex 3 day 1813,1,24,0.0438,1.7003,1.3199,4.71,38.78,792,178
Ex 3 day 1813,1,25,0.0438,1.7777,1.2503,3.3,40.55,799,159
Ex 3 day 1813,1,26,0.0438,1.9481,1.5226,3.77,44.43,780,154
Ex 3 day 1813,2,27,0.0307,4.4589,3.2308,3.77,145.43,288,296
Ex 3 day 1813,2,28,0.0307,4.0602,3.0838,3.77,132.42,350,232
Ex 3 day 1813,2,29,0.0307,3.8406,2.9235,3.77,125.26,256,272
Ex 3 day 1813,2,30,0.0307,3.9824,2.9654,3.77,129.89,322,272
Ex 3 day 1813,2,31,0.0307,3.8203,2.8032,3.3,124.6,302,245
Ex 3 day 1813,2,32,0.0307,3.9251,2.9837,3.77,128.01,297,195
Ex 3 day 1813,2,33,0.0307,3.8535,2.6786,3.3,125.68,324,285
Ex 3 day 1813,2,34,0.0307,3.9184,2.7989,3.3,127.8,289,226
Ex 3 day 1813,2,35,0.0307,3.5792,2.4626,3.3,116.73,238,235
Ex 3 day 1813,2,36,0.0307,3.8842,2.8572,3.3,126.68,302,310
Ex 3 day 1813,2,37,0.0307,3.5508,2.6681,3.77,115.81,209,209
Ex 3 day 1813,2,38,0.0307,3.8072,2.784,3.77,124.17,224,225
Ex 3 day 1813,2,39,0.0307,3.5008,2.7431,3.77,114.18,260,288
Ex 3 day 1813,2,40,0.0307,3.4887,2.591,3.77,113.78,295,162
Ex 3 day 1813,2,41,0.0307,3.1607,2.3494,3.77,103.09,205,283
Ex 3 day 1813,2,42,0.0307,2.9688,2.3299,3.77,96.83,260,244
Ex 3 day 1813,2,43,0.0307,3.0288,2.211,3.77,98.78,322,218
Ex 3 day 1813,2,44,0.0307,3.3518,2.1456,4.24,109.32,299,264
Ex 3 day 1813,2,45,0.0307,3.3547,2.5151,3.3,109.41,272,241
Ex 3 day 1813,2,46,0.0307,3.2746,2.1814,4.24,106.8,252,224
Ex 3 day 1813,2,47,0.0307,3.172,2.4448,3.77,103.45,227,204
Ex 3 day 1813,2,48,0.0307,2.7596,1.9603,4.71,90.01,216,273
Ex 3 day 1813,2,49,0.0307,3.013,2.2567,3.77,98.27,228,259
Ex 3 day 1813,2,50,0.0307,2.6685,1.7699,4.24,87.03,331,207
Ex 3 day 1813,2,51,0.0307,2.8234,2.1196,3.3,92.09,226,297
Ex 3 day 1813,2,52,0.0307,2.7334,1.8573,3.3,89.15,279,184
Ex 3 day 1813,2,53,0.0307,2.3796,1.8601,3.77,77.61,324,300
Ex 3 day 1813,2,54,0.0307,2.3668,1.9102,3.77,77.19,210,247
Ex 3 day 1813,2,55,0.0307,2.334,1.8876,2.83,76.12,279,281
Ex 3 day 1813,2,56,0.0307,2.4163,1.8961,3.77,78.81,348,196
Ex 3 day 1813,2,57,0.0307,2.4868,1.7884,3.3,81.1,217,292
Ex 3 day 1813,2,58,0.0307,2.0665,1.8556,2.83,67.4,323,232
Ex 3 day 1813,2,59,0.0307,2.2718,1.4934,3.3,74.09,255,257
Ex 3 day 1813,2,60,0.0307,2.1119,1.5086,3.3,68.88,273,172
Ex 3 day 1813,2,61,0.0307,1.9969,1.431,2.83,65.13,273,260
Ex 3 day 1813,2,62,0.0307,2.2978,1.4604,3.3,74.94,348,262
Ex 3 day 1813,2,63,0.0307,1.5591,0.9837,3.3,50.85,292,177
Ex 3 day 1813,2,64,0.0307,2.1847,1.7527,2.83,71.25,339,188
Ex 3 day 1813,2,65,0.0307,1.5712,1.2039,4.24,51.24,318,173
Ex 3 day 1813,2,66,0.0307,1.5781,1.2345,2.83,51.47,339,267
Ex 3 day 1813,2,67,0.0307,1.3836,1.1979,3.77,45.13,321,184
Ex 3 day 1813,2,68,0.0307,1.8676,1.3056,2.83,60.91,239,182
Ex 3 day 1813,3,69,0.0371,3.8314,2.402,4.24,103.39,665,368
Ex 3 day 1813,3,70,0.0371,3.7061,2.7446,3.3,100.01,673,385
Ex 3 day 1813,3,71,0.0371,3.346,2.4685,4.24,90.29,700,397
Ex 3 day 1813,3,72,0.0371,3.6558,2.884,3.77,98.65,694,371
Ex 3 day 1813,3,73,0.0371,3.6498,2.7614,3.77,98.49,644,337
Ex 3 day 1813,3,74,0.0371,3.8499,2.8114,3.3,103.89,685,432
Ex 3 day 1813,3,75,0.0371,3.7219,2.7853,3.77,100.43,728,416
Ex 3 day 1813,3,76,0.0371,3.4237,2.4342,3.3,92.39,686,404
Ex 3 day 1813,3,77,0.0371,3.1088,2.4274,3.77,83.89,713,384
Ex 3 day 1813,3,78,0.0371,2.8489,2.1874,3.77,76.88,709,417
Ex 3 day 1813,3,79,0.0371,2.8914,2.1771,3.77,78.02,617,397
Ex 3 day 1813,3,80,0.0371,3.0005,2.2854,3.77,80.97,664,353
Ex 3 day 1813,3,81,0.0371,2.6525,1.9806,3.77,71.58,698,358
Ex 3 day 1813,3,82,0.0371,2.6127,1.9193,3.3,70.5,641,360
Ex 3 day 1813,3,83,0.0371,2.6634,1.8526,3.3,71.87,649,397
Ex 3 day 1813,3,84,0.0371,2.5168,1.7122,4.24,67.91,612,371
Ex 3 day 1813,3,85,0.0371,2.1824,1.1802,6.6,58.89,770,432
Ex 3 day 1813,3,86,0.0371,2.2512,1.3115,4.24,60.75,762,392
Ex 3 day 1813,3,87,0.0371,2.1413,1.4706,3.3,57.78,676,407
Ex 3 day 1813,3,88,0.0371,1.9176,1.3653,3.3,51.75,633,346
Ex 3 day 1813,3,89,0.0371,2.0354,1.3028,4.71,54.92,744,392
Ex 3 day 1813,3,90,0.0371,1.8348,1.3165,3.77,49.51,709,371
Ex 3 day 1813,4,91,0.0143,3.9977,3.0357,3.77,279.41,970,435
Ex 3 day 1813,4,92,0.0143,3.991,2.9285,3.77,278.94,1036,403
Ex 3 day 1813,4,93,0.0143,3.9337,3.0324,3.77,274.93,997,465
Ex 3 day 1813,4,94,0.0143,3.7242,2.7615,3.3,260.29,1049,460
Ex 3 day 1813,4,95,0.0143,4.007,3.0436,3.77,280.06,1012,399
