experiment;cell_id;peak_id;cell_intensity_mean;foci_intensity_peak;foci_intensity_mean_disk;foci_radius;signal_to_cell_ratio;foci_x;foci_y;cell_area
Ex 3 day 1812;1;39;-0,0103;2,5560;1,7045;3,3000;-247,0300;603;24;39255
Ex 3 day 1812;1;40;-0,0103;2,7126;1,9205;3,7700;-262,1700;598;217;39255
Ex 3 day 1812;1;41;-0,0103;2,8891;1,9364;3,7700;-279,2200;638;150;39255
Ex 3 day 1812;1;42;-0,0103;2,4624;2,0481;3,7700;-237,9800;678;144;39255
Ex 3 day 1812;1;43;-0,0103;2,0143;1,7984;2,8300;-194,6800;601;202;39255
Ex 3 day 1812;1;44;-0,0103;2,8282;2,4401;2,8300;-273,3400;581;143;39255
Ex 3 day 1812;1;45;-0,0103;2,3566;1,7346;2,8300;-227,7600;616;207;39255
Ex 3 day 1812;1;46;-0,0103;2,6880;1,5393;5,1900;-259,7800;663;202;39255
Ex 3 day 1812;1;47;-0,0103;2,5059;2,0001;2,8300;-242,1900;717;85;39255
Ex 3 day 1812;1;48;-0,0103;2,4070;1,9052;2,8300;-232,6300;697;185;39255
Ex 3 day 1812;1;49;-0,0103;2,5472;2,2462;2,8300;-246,1800;607;38;39255
Ex 3 day 1812;1;50;-0,0103;1,8714;1,4905;2,8300;-180,8700;666;104;39255
Ex 3 day 1812;1;51;-0,0103;2,3705;1,6770;2,8300;-229,1000;658;110;39255
Ex 3 day 1812;1;52;-0,0103;2,4548;1,8416;2,8300;-237,2400;672;120;39255
Ex 3 day 1812;1;53;-0,0103;2,0930;1,8594;2,8300;-202,2800;664;20;39255
Ex 3 day 1812;1;54;-0,0103;2,0107;1,4424;4,2400;-194,3300;619;220;39255
Ex 3 day 1812;1;55;-0,0103;2,3039;1,7831;2,8300;-222,6600;615;94;39255
Ex 3 day 1812;1;56;-0,0103;2,5424;1,9736;2,8300;-245,7200;652;94;39255
Ex 3 day 1812;1;57;-0,0103;2,9209;2,1079;2,8300;-282,2900;541;172;39255
Ex 3 day 1812;1;58;-0,0103;2,1744;1,5370;2,8300;-210,1500;605;126;39255
Ex 3 day 1812;1;59;-0,0103;1,7440;1,2584;2,8300;-168,5500;570;83;39255
Ex 3 day 1812;1;60;-0,0103;1,7760;1,3524;2,8300;-171,6400;707;96;39255
Ex 3 day 1812;1;61;-0,0103;1,9909;1,6849;2,8300;-192,4100;639;42;39255
Ex 3 day 1812;1;62;-0,0103;2,9154;1,9320;2,8300;-281,7600;583;172;39255
Ex 3 day 1812;1;63;-0,0103;2,1409;1,4908;2,8300;-206,9100;603;58;39255
Ex 3 day 1812;1;64;-0,0103;2,0310;1,4365;2,8300;-196,2900;640;2;39255
Ex 3 day 1812;1;65;-0,0103;2,7607;2,1358;2,8300;-266,8100;698;86;39255
Ex 3 day 1812;1;66;-0,0103;1,4091;0,8447;4,2400;-136,1800;672;0;39255
Ex 3 day 1812;1;67;-0,0103;1,8849;1,6681;2,8300;-182,1700;543;132;39255
Ex 3 day 1812;1;68;-0,0103;2,0174;1,6173;2,8300;-194,9800;535;151;39255
Ex 3 day 1812;1;69;-0,0103;2,5891;1,9470;2,8300;-250,2200;675;166;39255
Ex 3 day 1812;1;70;-0,0103;1,8337;1,4370;2,8300;-177,2200;669;65;39255
Ex 3 day 1812;1;71;-0,0103;2,4643;2,0463;2,8300;-238,1600;615;53;39255
Ex 3 day 1812;1;72;-0,0103;2,4255;1,8194;2,8300;-234,4200;582;36;39255
Ex 3 day 1812;1;73;-0,0103;1,2867;1,0275;3,7700;-124,3600;606;6;39255
Ex 3 day 1812;1;74;-0,0103;2,2487;1,9493;2,8300;-217,3300;701;59;39255
Ex 3 day 1812;1;75;-0,0103;2,0490;1,8376;2,8300;-198,0300;683;22;39255
Ex 3 day 1812;1;76;-0,0103;1,5625;1,2679;2,8300;-151,0100;609;225;39255
Ex 3 day 1812;1;77;-0,0103;1,6991;1,1087;2,8300;-164,2100;555;184;39255
Ex 3 day 1812;1;78;-0,0103;1,8909;1,6533;2,8300;-182,7500;603;149;39255
Ex 3 day 1812;1;79;-0,0103;2,1440;1,3339;2,8300;-207,2100;574;116;39255
Ex 3 day 1812;1;80;-0,0103;1,8359;1,6537;2,8300;-177,4400;582;53;39255
Ex 3 day 1812;1;81;-0,0103;2,4111;2,0456;2,8300;-233,0300;713;41;39255
Ex 3 day 1812;1;82;-0,0103;1,8417;1,4726;2,8300;-177,9900;594;37;39255
Ex 3 day 1812;1;83;-0,0103;1,6195;1,4619;3,7700;-156,5200;624;79;39255
Ex 3 day 1812;1;84;-0,0103;2,0642;1,5737;2,8300;-199,5000;640;55;39255
Ex 3 day 1812;1;85;-0,0103;2,3484;1,8442;2,8300;-226,9600;593;90;39255
Ex 3 day 1812;1;86;-0,0103;2,8876;2,0829;2,8300;-279,0800;588;100;39255
Ex 3 day 1812;1;87;-0,0103;1,6136;1,4051;4,2400;-155,9500;660;225;39255
Ex 3 day 1812;1;88;-0,0103;1,4423;1,1422;2,8300;-139,3900;592;114;39255
Ex 3 day 1812;1;89;-0,0103;1,5543;1,1350;2,8300;-150,2200;673;31;39255
Ex 3 day 1812;1;90;-0,0103;1,8202;1,5552;2,8300;-175,9200;580;200;39255
Ex 3 day 1812;1;91;-0,0103;1,4476;0,9897;6,1300;-139,9100;623;0;39255
Ex 3 day 1812;1;92;-0,0103;2,1514;1,4188;2,8300;-207,9300;721;56;39255
Ex 3 day 1812;1;93;-0,0103;2,4558;1,6257;2,8300;-237,3400;671;216;39255
Ex 3 day 1812;1;94;-0,0103;2,4141;1,6496;2,8300;-233,3200;580;212;39255
Ex 3 day 1812;1;95;-0,0103;1,4944;1,0850;3,3000;-144,4300;692;121;39255
Ex 3 day 1812;1;96;-0,0103;1,6093;1,2160;3,3000;-155,5300;621;90;39255
Ex 3 day 1812;1;97;-0,0103;2,1113;1,6041;2,8300;-204,0500;632;222;39255
Ex 3 day 1812;1;98;-0,0103;2,4794;2,0509;2,8300;-239,6200;711;111;39255
Ex 3 day 1812;1;99;-0,0103;1,9329;1,3022;2,8300;-186,8100;616;20;39255
Ex 3 day 1812;1;100;-0,0103;1,7574;1,3600;2,8300;-169,8500;645;207;39255
Ex 3 day 1812;1;101;-0,0103;1,5022;1,0860;3,7700;-145,1900;689;107;39255
Ex 3 day 1812;1;102;-0,0103;1,3187;1,1447;3,3000;-127,4500;568;194;39255
Ex 3 day 1812;1;103;-0,0103;0,7365;1,2006;4,2400;-71,1800;556;173;39255
Ex 3 day 1812;1;104;-0,0103;1,5792;1,1020;3,3000;-152,6300;669;180;39255
Ex 3 day 1812;1;105;-0,0103;1,8810;1,3087;2,8300;-181,7900;589;19;39255
Ex 3 day 1812;1;106;-0,0103;1,6539;1,0684;2,8300;-159,8400;547;100;39255
Ex 3 day 1812;1;107;-0,0103;1,7105;1,1664;2,8300;-165,3200;712;67;39255
Ex 3 day 1812;1;108;-0,0103;1,3362;0,9903;4,2400;-129,1400;647;115;39255
Ex 3 day 1812;1;109;-0,0103;2,1557;1,5345;3,3000;-208,3500;693;12;39255
Ex 3 day 1812;1;110;-0,0103;1,6902;1,3148;2,8300;-163,3600;613;32;39255
Ex 3 day 1812;1;111;-0,0103;1,2741;0,9759;2,8300;-123,1400;565;43;39255
Ex 3 day 1812;1;112;-0,0103;2,0310;1,0607;6,1300;-196,2900;561;98;39255
Ex 3 day 1812;1;113;-0,0103;1,4897;1,2334;5,1900;-143,9800;607;97;39255
Ex 3 day 1812;1;114;-0,0103;2,3411;1,8770;2,8300;-226,2600;711;106;39255
Ex 3 day 1812;1;115;-0,0103;2,3433;1,8097;2,8300;-226,4700;613;150;39255
Ex 3 day 1812;1;116;-0,0103;1,4125;1,0076;2,8300;-136,5100;608;124;39255
Ex 3 day 1812;1;117;-0,0103;1,7413;1,3420;2,8300;-168,2900;663;121;39255
Ex 3 day 1812;1;118;-0,0103;1,1021;0,9709;2,8300;-106,5100;699;192;39255
Ex 3 day 1812;1;119;-0,0103;2,0006;1,3942;2,8300;-193,3500;587;218;39255
Ex 3 day 1812;1;120;-0,0103;1,9379;1,3014;4,7100;-187,2900;629;34;39255
Ex 3 day 1812;1;121;-0,0103;1,3758;1,1198;3,3000;-132,9700;674;153;39255
Ex 3 day 1812;1;122;-0,0103;1,0231;0,7545;4,7100;-98,8800;729;93;39255
Ex 3 day 1812;1;123;-0,0103;1,9474;1,6770;2,8300;-188,2100;625;7;39255
Ex 3 day 1812;1;124;-0,0103;1,8215;1,5258;2,8300;-176,0400;573;163;39255
Ex 3 day 1812;1;125;-0,0103;2,0629;1,6624;2,8300;-199,3700;631;168;39255
Ex 3 day 1812;1;126;-0,0103;1,7666;1,3631;2,8300;-170,7300;630;94;39255
Ex 3 day 1812;1;127;-0,0103;1,3731;1,2645;3,7700;-132,7100;563;70;39255
Ex 3 day 1812;1;128;-0,0103;2,0311;1,4882;2,8300;-196,3000;620;44;39255
Ex 3 day 1812;1;129;-0,0103;2,0566;1,5128;2,8300;-198,7700;703;101;39255
Ex 3 day 1812;1;130;-0,0103;1,8610;1,5207;2,8300;-179,8600;655;219;39255
Ex 3 day 1812;2;131;-0,0084;4,0729;2,7174;3,3000;-487,3900;1301;240;14001
Ex 3 day 1812;2;132;-0,0084;3,8432;2,9121;3,7700;-459,8900;1318;246;14001
Ex 3 day 1812;2;133;-0,0084;3,7790;2,6779;3,3000;-452,2100;1319;186;14001
Ex 3 day 1812;2;134;-0,0084;3,5779;2,7291;3,7700;-428,1500;1348;211;14001
Ex 3 day 1812;2;135;-0,0084;3,2264;2,7312;2,8300;-386,0900;1376;258;14001
Ex 3 day 1812;2;136;-0,0084;3,5058;2,4289;3,3000;-419,5200;1301;180;14001
Ex 3 day 1812;2;137;-0,0084;3,5113;3,0420;2,8300;-420,1800;1359;164;14001
Ex 3 day 1812;2;138;-0,0084;2,6832;2,1195;3,7700;-321,0800;1287;176;14001
Ex 3 day 1812;2;139;-0,0084;2,8074;1,9744;3,3000;-335,9500;1333;158;14001
Ex 3 day 1812;2;140;-0,0084;2,3782;2,0395;2,8300;-284,5900;1362;236;14001
Ex 3 day 1812;2;141;-0,0084;2,5911;1,8449;2,8300;-310,0600;1326;173;14001
Ex 3 day 1812;2;142;-0,0084;2,2287;1,8823;2,8300;-266,7000;1322;208;14001
Ex 3 day 1812;2;143;-0,0084;2,4702;1,5207;3,3000;-295,6000;1309;174;14001
Ex 3 day 1812;2;144;-0,0084;2,3018;1,8171;2,8300;-275,4500;1355;191;14001
Ex 3 day 1812;2;145;-0,0084;2,5594;2,1716;2,8300;-306,2700;1343;183;14001
Ex 3 day 1812;2;146;-0,0084;2,0135;1,2684;3,3000;-240,9400;1370;220;14001
Ex 3 day 1812;2;147;-0,0084;2,3413;1,9767;2,8300;-280,1700;1335;203;14001
Ex 3 day 1812;2;148;-0,0084;1,5425;1,3703;2,8300;-184,5800;1344;269;14001
Ex 3 day 1812;2;149;-0,0084;2,1209;1,5724;2,8300;-253,7900;1279;188;14001
Ex 3 day 1812;2;150;-0,0084;2,2823;1,5089;3,3000;-273,1100;1349;285;14001
Ex 3 day 1812;2;151;-0,0084;1,9992;1,5989;2,8300;-239,2300;1331;219;14001
Ex 3 day 1812;2;152;-0,0084;1,6121;1,3716;2,8300;-192,9100;1368;191;14001
Ex 3 day 1812;2;153;-0,0084;1,8442;1,5122;2,8300;-220,6800;1323;200;14001
Ex 3 day 1812;2;154;-0,0084;1,5785;1,1640;2,8300;-188,8900;1387;189;14001
Ex 3 day 1812;2;155;-0,0084;1,8069;1,5856;2,8300;-216,2200;1332;231;14001
Ex 3 day 1812;2;156;-0,0084;1,6969;1,4436;3,7700;-203,0600;1336;171;14001
Ex 3 day 1812;2;157;-0,0084;1,4436;1,3028;4,2400;-172,7400;1351;262;14001
Ex 3 day 1812;2;158;-0,0084;2,0053;1,3801;2,8300;-239,9600;1387;226;14001
Ex 3 day 1812;2;159;-0,0084;1,5367;1,2267;2,8300;-183,8900;1358;290;14001
Ex 3 day 1812;2;160;-0,0084;1,8903;1,4189;3,7700;-226,2000;1314;261;14001
Ex 3 day 1812;2;161;-0,0084;1,9079;1,4920;2,8300;-228,3100;1305;197;14001
Ex 3 day 1812;2;162;-0,0084;1,7120;1,3208;2,8300;-204,8700;1343;280;14001
Ex 3 day 1812;2;163;-0,0084;1,8186;1,5629;2,8300;-217,6300;1327;263;14001
Ex 3 day 1812;2;164;-0,0084;2,3611;1,5864;2,8300;-282,5400;1375;236;14001
Ex 3 day 1812;2;165;-0,0084;1,9249;1,6329;2,8300;-230,3500;1299;225;14001
Ex 3 day 1812;2;166;-0,0084;1,0245;0,5565;2,8300;-122,6000;1391;268;14001
Ex 3 day 1812;2;167;-0,0084;1,4013;1,1569;3,7700;-167,6800;1314;219;14001
Ex 3 day 1812;2;168;-0,0084;1,8092;1,4069;2,8300;-216,5000;1354;234;14001
Ex 3 day 1812;2;169;-0,0084;2,0597;0,8841;4,2400;-246,4700;1280;202;14001
Ex 3 day 1812;3;170;0,0376;4,6954;3,0241;3,3000;124,7200;72;249;10708
Ex 3 day 1812;3;171;0,0376;4,1546;2,9794;3,3000;110,3500;72;227;10708
Ex 3 day 1812;3;172;0,0376;4,1754;3,7041;2,8300;110,9000;61;286;10708
Ex 3 day 1812;3;173;0,0376;4,0009;2,6764;3,3000;106,2700;73;204;10708
Ex 3 day 1812;3;174;0,0376;3,9628;2,8878;3,7700;105,2600;115;232;10708
Ex 3 day 1812;3;175;0,0376;3,9942;2,7193;3,3000;106,0900;119;192;10708
Ex 3 day 1812;3;176;0,0376;3,7804;2,3525;4,2400;100,4100;24;282;10708
Ex 3 day 1812;3;177;0,0376;3,7184;2,7061;3,3000;98,7600;51;224;10708
Ex 3 day 1812;3;178;0,0376;3,0410;1,6067;5,1900;80,7700;8;268;10708
Ex 3 day 1812;3;179;0,0376;2,8834;2,3831;2,8300;76,5900;98;222;10708
Ex 3 day 1812;3;180;0,0376;3,5199;2,5676;2,8300;93,4900;102;252;10708
Ex 3 day 1812;3;181;0,0376;2,3908;1,8358;2,8300;63,5000;37;268;10708
Ex 3 day 1812;3;182;0,0376;3,1395;2,2235;2,8300;83,3900;92;244;10708
Ex 3 day 1812;3;183;0,0376;3,0367;2,5923;2,8300;80,6600;98;174;10708
Ex 3 day 1812;3;184;0,0376;1,9917;1,4909;2,8300;52,9000;61;270;10708
Ex 3 day 1812;3;185;0,0376;2,0746;1,7903;2,8300;55,1000;68;238;10708
Ex 3 day 1812;3;186;0,0376;1,8140;1,5509;2,8300;48,1800;32;236;10708
Ex 3 day 1812;3;187;0,0376;2,2102;1,7453;2,8300;58,7100;85;183;10708
Ex 3 day 1812;3;188;0,0376;1,8721;1,3715;3,3000;49,7300;55;246;10708
Ex 3 day 1812;3;189;0,0376;2,0770;1,5396;2,8300;55,1700;86;215;10708
Ex 3 day 1812;3;190;0,0376;2,3602;1,8895;2,8300;62,6900;83;293;10708
Ex 3 day 1812;3;191;0,0376;2,2730;1,6968;2,8300;60,3700;83;228;10708
Ex 3 day 1812;3;192;0,0376;2,7383;2,1139;2,8300;72,7300;96;237;10708
Ex 3 day 1812;3;193;0,0376;2,0621;1,7087;2,8300;54,7700;105;190;10708
Ex 3 day 1812;3;194;0,0376;1,7671;1,3016;2,8300;46,9400;82;175;10708
Ex 3 day 1812;3;195;0,0376;2,1337;1,6123;2,8300;56,6700;31;247;10708
Ex 3 day 1812;3;196;0,0376;2,0103;1,5909;2,8300;53,3900;50;272;10708
Ex 3 day 1812;3;197;0,0376;2,2767;1,8896;2,8300;60,4700;94;215;10708
Ex 3 day 1812;3;198;0,0376;1,7655;1,3813;2,8300;46,8900;103;234;10708
Ex 3 day 1812;3;199;0,0376;1,8104;1,5212;2,8300;48,0900;24;265;10708
Ex 3 day 1812;3;200;0,0376;2,1775;1,6049;2,8300;57,8400;40;248;10708
Ex 3 day 1812;3;201;0,0376;1,6101;1,3081;2,8300;42,7700;50;259;10708
Ex 3 day 1812;3;202;0,0376;2,1651;1,5305;2,8300;57,5100;88;202;10708
Ex 3 day 1812;3;203;0,0376;1,5569;1,2521;2,8300;41,3500;87;270;10708
Ex 3 day 1812;4;204;-0,0088;3,9752;2,6723;3,3000;-452,7700;1277;296;19088
Ex 3 day 1812;4;205;-0,0088;3,6119;2,6732;2,8300;-411,4000;1209;336;19088
Ex 3 day 1812;4;206;-0,0088;3,7178;3,2225;2,8300;-423,4600;1220;250;19088
Ex 3 day 1812;4;207;-0,0088;3,4997;2,9966;2,8300;-398,6100;1325;297;19088
Ex 3 day 1812;4;208;-0,0088;3,0179;2,2199;3,3000;-343,7400;1198;279;19088
Ex 3 day 1812;4;209;-0,0088;3,5925;2,6210;2,8300;-409,1800;1185;302;19088
Ex 3 day 1812;4;210;-0,0088;3,1832;2,2990;3,7700;-362,5600;1263;285;19088
Ex 3 day 1812;4;211;-0,0088;3,5412;2,9756;2,8300;-403,3500;1236;245;19088
Ex 3 day 1812;4;212;-0,0088;2,5494;2,0235;3,7700;-290,3800;1296;353;19088
Ex 3 day 1812;4;213;-0,0088;2,4967;1,9769;3,7700;-284,3800;1195;305;19088
Ex 3 day 1812;4;214;-0,0088;3,1722;2,3163;2,8300;-361,3200;1232;236;19088
Ex 3 day 1812;4;215;-0,0088;2,8763;2,4525;2,8300;-327,6200;1308;284;19088
Ex 3 day 1812;4;216;-0,0088;2,5104;2,0847;2,8300;-285,9300;1204;318;19088
Ex 3 day 1812;4;217;-0,0088;2,9798;2,3650;2,8300;-339,4000;1215;309;19088
Ex 3 day 1812;4;218;-0,0088;2,6337;1,9631;3,3000;-299,9800;1319;282;19088
Ex 3 day 1812;4;219;-0,0088;2,7305;2,2524;2,8300;-311,0100;1289;284;19088
Ex 3 day 1812;4;220;-0,0088;2,3741;1,7646;2,8300;-270,4100;1275;354;19088
Ex 3 day 1812;4;221;-0,0088;2,4681;2,1003;2,8300;-281,1200;1253;345;19088
Ex 3 day 1812;4;222;-0,0088;2,0661;1,6647;2,8300;-235,3300;1311;349;19088
Ex 3 day 1812;4;223;-0,0088;2,4140;1,9287;2,8300;-274,9500;1304;325;19088
Ex 3 day 1812;4;224;-0,0088;1,6534;1,2723;3,7700;-188,3300;1185;332;19088
Ex 3 day 1812;4;225;-0,0088;2,2052;1,8009;2,8300;-251,1800;1213;273;19088
Ex 3 day 1812;4;226;-0,0088;1,7858;1,3093;3,7700;-203,4100;1252;374;19088
Ex 3 day 1812;4;227;-0,0088;2,4490;2,0184;2,8300;-278,9400;1305;268;19088
Ex 3 day 1812;4;228;-0,0088;2,0560;1,7390;2,8300;-234,1800;1196;317;19088
Ex 3 day 1812;4;229;-0,0088;1,9143;1,4033;3,7700;-218,0400;1227;357;19088
Ex 3 day 1812;4;230;-0,0088;0,8047;1,3596;3,7700;-91,6500;1206;252;19088
Ex 3 day 1812;4;231;-0,0088;1,2770;1,2635;3,7700;-145,4500;1312;339;19088
Ex 3 day 1812;4;232;-0,0088;1,3296;1,1983;2,8300;-151,4400;1284;353;19088
Ex 3 day 1812;4;233;-0,0088;1,9199;1,5801;2,8300;-218,6800;1236;290;19088
Ex 3 day 1812;4;234;-0,0088;2,2743;1,6438;2,8300;-259,0500;1262;346;19088
Ex 3 day 1812;4;235;-0,0088;2,2946;1,8191;2,8300;-261,3500;1232;224;19088
Ex 3 day 1812;4;236;-0,0088;2,4340;1,9370;2,8300;-277,2300;1243;223;19088
Ex 3 day 1812;4;237;-0,0088;2,0917;1,7109;2,8300;-238,2400;1344;319;19088
Ex 3 day 1812;4;238;-0,0088;1,6909;1,2391;3,7700;-192,5900;1221;237;19088
Ex 3 day 1812;4;239;-0,0088;1,4650;1,2007;2,8300;-166,8700;1328;336;19088
Ex 3 day 1812;4;240;-0,0088;1,6159;1,3724;2,8300;-184,0600;1216;286;19088
Ex 3 day 1812;4;241;-0,0088;1,6418;1,3929;2,8300;-187,0000;1226;309;19088
Ex 3 day 1812;4;242;-0,0088;1,9972;1,5672;3,3000;-227,4900;1285;253;19088
Ex 3 day 1812;4;243;-0,0088;1,5722;1,1058;2,8300;-179,0700;1217;295;19088
Ex 3 day 1812;4;244;-0,0088;1,9595;1,5386;2,8300;-223,1900;1270;225;19088
Ex 3 day 1812;4;245;-0,0088;1,9900;1,7521;2,8300;-226,6600;1295;255;19088
Ex 3 day 1812;4;246;-0,0088;1,6018;1,3995;2,8300;-182,4500;1317;329;19088
Ex 3 day 1812;4;247;-0,0088;1,4166;0,9469;4,2400;-161,3500;1229;331;19088
Ex 3 day 1812;4;248;-0,0088;1,7524;1,4560;2,8300;-199,6000;1302;309;19088
Ex 3 day 1812;4;249;-0,0088;1,6983;1,3097;2,8300;-193,4400;1283;265;19088
Ex 3 day 1812;4;250;-0,0088;1,9704;1,4105;2,8300;-224,4300;1225;300;19088
Ex 3 day 1812;4;251;-0,0088;1,9326;1,4513;2,8300;-220,1300;1277;363;19088
Ex 3 day 1812;4;252;-0,0088;1,5469;1,0878;2,8300;-176,1900;1337;327;19088
Ex 3 day 1812;4;253;-0,0088;1,9785;1,6844;2,8300;-225,3500;1293;308;19088
Ex 3 day 1812;4;254;-0,0088;1,9820;1,6011;2,8300;-225,7600;1225;333;19088
Ex 3 day 1812;4;255;-0,0088;1,8838;1,5034;2,8300;-214,5600;1249;221;19088
Ex 3 day 1812;4;256;-0,0088;1,8797;1,5052;2,8300;-214,1000;1310;312;19088
Ex 3 day 1812;4;257;-0,0088;1,4427;1,3802;2,8300;-164,3300;1276;335;19088
Ex 3 day 1812;4;258;-0,0088;1,9063;1,6486;2,8300;-217,1300;1245;215;19088
Ex 3 day 1812;4;259;-0,0088;1,3642;0,9262;2,8300;-155,3900;1321;341;19088
Ex 3 day 1812;4;260;-0,0088;1,8793;1,5916;2,8300;-214,0500;1321;320;19088
Ex 3 day 1812;5;261;0,0462;4,4407;3,1245;3,7700;96,0900;788;680;16141
Ex 3 day 1812;5;262;0,0462;4,1745;2,9676;3,3000;90,3300;790;707;16141
Ex 3 day 1812;5;263;0,0462;3,7156;2,6588;3,3000;80,4000;805;645;16141
Ex 3 day 1812;5;264;0,0462;3,0492;2,3414;4,7100;65,9800;814;593;16141
Ex 3 day 1812;5;265;0,0462;3,2338;2,2619;3,3000;69,9800;818;661;16141
Ex 3 day 1812;5;266;0,0462;2,9731;2,5097;2,8300;64,3400;719;616;16141
Ex 3 day 1812;5;267;0,0462;3,2810;2,3994;3,3000;71,0000;843;718;16141
Ex 3 day 1812;5;268;0,0462;2,9141;2,5246;2,8300;63,0600;821;651;16141
Ex 3 day 1812;5;269;0,0462;2,4141;1,8691;3,7700;52,2400;803;614;16141
Ex 3 day 1812;5;270;0,0462;2,8106;2,3721;2,8300;60,8200;793;625;16141
Ex 3 day 1812;5;271;0,0462;2,8708;2,1528;3,3000;62,1200;836;681;16141
Ex 3 day 1812;5;272;0,0462;2,8758;2,0912;3,3000;62,2300;778;598;16141
Ex 3 day 1812;5;273;0,0462;3,1375;2,1822;3,3000;67,8900;844;618;16141
Ex 3 day 1812;5;274;0,0462;2,4313;2,1152;3,7700;52,6100;856;688;16141
Ex 3 day 1812;5;275;0,0462;2,4247;1,7539;2,8300;52,4700;832;706;16141
Ex 3 day 1812;5;276;0,0462;2,8028;2,4832;2,8300;60,6500;727;597;16141
Ex 3 day 1812;5;277;0,0462;2,6920;2,0117;2,8300;58,2500;851;708;16141
Ex 3 day 1812;5;278;0,0462;2,1615;1,8870;2,8300;46,7700;869;684;16141
Ex 3 day 1812;5;279;0,0462;2,0142;1,0537;3,3000;43,5900;818;701;16141
Ex 3 day 1812;5;280;0,0462;1,7994;1,3662;2,8300;38,9400;731;672;16141
Ex 3 day 1812;5;281;0,0462;2,4731;2,1322;2,8300;53,5200;751;668;16141
Ex 3 day 1812;5;282;0,0462;1,5519;1,0241;5,1900;33,5800;752;636;16141
Ex 3 day 1812;5;283;0,0462;1,7555;1,3720;2,8300;37,9900;763;672;16141
Ex 3 day 1812;5;284;0,0462;1,9018;1,5547;2,8300;41,1500;729;660;16141
Ex 3 day 1812;5;285;0,0462;2,6261;1,2936;4,7100;56,8300;732;632;16141
Ex 3 day 1812;5;286;0,0462;2,5658;1,5179;3,7700;55,5200;771;610;16141
Ex 3 day 1812;5;287;0,0462;2,0569;1,5267;2,8300;44,5100;745;614;16141
Ex 3 day 1812;5;288;0,0462;1,6431;1,4131;2,8300;35,5600;771;687;16141
Ex 3 day 1812;5;289;0,0462;1,8639;1,4809;3,7700;40,3300;816;714;16141
Ex 3 day 1812;5;290;0,0462;2,1156;1,6064;2,8300;45,7800;753;655;16141
Ex 3 day 1812;5;291;0,0462;1,4247;1,2031;4,2400;30,8300;826;615;16141
Ex 3 day 1812;5;292;0,0462;1,7421;1,2565;3,3000;37,7000;806;663;16141
Ex 3 day 1812;5;293;0,0462;1,8171;1,0082;4,2400;39,3200;759;656;16141
Ex 3 day 1812;5;294;0,0462;2,0110;1,3363;2,8300;43,5200;746;654;16141
Ex 3 day 1812;5;295;0,0462;1,4452;1,0233;2,8300;31,2700;716;654;16141
Ex 3 day 1812;5;296;0,0462;1,6011;1,3349;2,8300;34,6500;771;649;16141
Ex 3 day 1812;6;297;0,0552;5,0940;4,0950;2,8300;92,2400;221;758;22823
Ex 3 day 1812;6;298;0,0552;4,4510;3,7732;2,8300;80,6000;332;755;22823
Ex 3 day 1812;6;299;0,0552;3,5220;2,9541;2,8300;63,7700;268;855;22823
Ex 3 day 1812;6;300;0,0552;4,3377;3,3005;2,8300;78,5400;227;774;22823
Ex 3 day 1812;6;301;0,0552;3,3864;2,3644;3,3000;61,3200;298;819;22823
Ex 3 day 1812;6;302;0,0552;3,9662;3,0458;2,8300;71,8200;206;768;22823
Ex 3 day 1812;6;303;0,0552;3,9976;2,9816;2,8300;72,3900;248;788;22823
Ex 3 day 1812;6;304;0,0552;3,1743;2,4422;2,8300;57,4800;217;798;22823
Ex 3 day 1812;6;305;0,0552;3,2924;2,8260;2,8300;59,6200;246;814;22823
Ex 3 day 1812;6;306;0,0552;3,2276;2,4754;2,8300;58,4400;296;782;22823
Ex 3 day 1812;6;307;0,0552;2,8479;2,1486;2,8300;51,5700;317;780;22823
Ex 3 day 1812;6;308;0,0552;2,5852;1,6820;3,3000;46,8100;217;809;22823
Ex 3 day 1812;6;309;0,0552;2,2263;1,6698;4,2400;40,3100;265;828;22823
Ex 3 day 1812;6;310;0,0552;2,7908;2,3452;2,8300;50,5300;284;845;22823
Ex 3 day 1812;6;311;0,0552;3,0905;2,6149;2,8300;55,9600;201;780;22823
Ex 3 day 1812;6;312;0,0552;2,9732;2,5527;2,8300;53,8400;284;825;22823
Ex 3 day 1812;6;313;0,0552;2,9396;2,0581;3,3000;53,2300;312;757;22823
Ex 3 day 1812;6;314;0,0552;3,1813;2,4443;2,8300;57,6000;321;838;22823
Ex 3 day 1812;6;315;0,0552;2,9643;2,6239;2,8300;53,6800;336;844;22823
Ex 3 day 1812;6;316;0,0552;3,0756;2,1195;3,3000;55,6900;230;840;22823
Ex 3 day 1812;6;317;0,0552;2,8882;2,1081;3,7700;52,3000;301;799;22823
Ex 3 day 1812;6;318;0,0552;1,9840;1,8921;2,8300;35,9200;237;744;22823
Ex 3 day 1812;6;319;0,0552;3,0780;2,4616;2,8300;55,7300;293;774;22823
Ex 3 day 1812;6;320;0,0552;2,2625;1,8310;2,8300;40,9700;339;773;22823
Ex 3 day 1812;6;321;0,0552;2,5889;1,9534;2,8300;46,8800;309;787;22823
Ex 3 day 1812;6;322;0,0552;2,4941;2,1108;2,8300;45,1600;350;841;22823
Ex 3 day 1812;6;323;0,0552;2,8070;2,4176;2,8300;50,8300;375;837;22823
Ex 3 day 1812;6;324;0,0552;1,8211;1,6293;3,7700;32,9800;240;760;22823
